"Name","Brands","Category","Uses","DosageAdult","DosageChild","SideEffects","Warnings","Interactions","PackSize","Price","Availability","BuyLink"
"Clopilet XL","Clopilet (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹600.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clopilet"
"Minipress XL","Minipress (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹600.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Minipress"
"Nebicard XL","Nebicard (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹600.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nebicard"
"Starpress XL","Starpress (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹600.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Starpress"
"Ramistar XL","Ramistar (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹600.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ramistar"
"Amlopres XL","Amlopres (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹600.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Amlopres"
"Telsar XL","Telsar (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹600.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Telsar"
"Jalra XL","Jalra (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jalra"
"Galvus XL","Galvus (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Galvus"
"Januvia XL","Januvia (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Januvia"
"Janumet XL","Janumet (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Janumet"
"Forxiga XL","Forxiga (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Forxiga"
"Jardiance XL","Jardiance (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jardiance"
"Rybelsus XL","Rybelsus (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rybelsus"
"Vildagliptin XL","Vildagliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Vildagliptin"
"Sitagliptin XL","Sitagliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sitagliptin"
"Teneligliptin XL","Teneligliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹605.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Teneligliptin"
"Oleanz XL","Oleanz (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Oleanz"
"Nexito XL","Nexito (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nexito"
"Zosert XL","Zosert (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zosert"
"Placida XL","Placida (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Placida"
"Stalopam XL","Stalopam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Stalopam"
"Lonazep XL","Lonazep (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lonazep"
"Sertraline XL","Sertraline (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sertraline"
"Fluoxetine XL","Fluoxetine (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Fluoxetine"
"Escitalopram XL","Escitalopram (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Escitalopram"
"Etizolam XL","Etizolam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹610.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Etizolam"
"Terbinaforce XL","Terbinaforce (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹615.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Terbinaforce"
"Itaspor XL","Itaspor (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹615.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Itaspor"
"Grisovin XL","Grisovin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹615.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Grisovin"
"Accutane XL","Accutane (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹615.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Accutane"
"Tretiva XL","Tretiva (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹615.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tretiva"
"Isotroin XL","Isotroin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹615.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Isotroin"
"Acne-UV XL","Acne-UV (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹615.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Acne-UV"
"Melalite XL","Melalite (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹615.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Melalite"
"Keto-Scalp XL","Keto-Scalp (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹615.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Keto-Scalp"
"Nephrotrans XL","Nephrotrans (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nephrotrans"
"Sodamint XL","Sodamint (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sodamint"
"Cystone XL","Cystone (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Cystone"
"Neeri-KFT XL","Neeri-KFT (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Neeri-KFT"
"Ketosteril XL","Ketosteril (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ketosteril"
"Renolog XL","Renolog (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Renolog"
"Alpha-Keto XL","Alpha-Keto (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Alpha-Keto"
"Feburic XL","Feburic (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Feburic"
"Zurig XL","Zurig (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zurig"
"Zyloric XL","Zyloric (Generic)","Nephrology","Treatment for Nephrology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹620.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zyloric"
"Foracort XL","Foracort (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Foracort"
"Budecort XL","Budecort (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Budecort"
"Seroflo XL","Seroflo (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Seroflo"
"Duolin XL","Duolin (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Duolin"
"Levolin XL","Levolin (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Levolin"
"Asthalin XL","Asthalin (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Asthalin"
"Tiova XL","Tiova (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tiova"
"Glycohale XL","Glycohale (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Glycohale"
"Beclate XL","Beclate (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Beclate"
"Ipravent XL","Ipravent (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹625.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ipravent"
"Tobrex XL","Tobrex (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹630.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tobrex"
"Pataday XL","Pataday (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹630.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pataday"
"Systane XL","Systane (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹630.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Systane"
"Refresh XL","Refresh (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹630.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Refresh"
"Clearine XL","Clearine (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹630.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clearine"
"Waxsol XL","Waxsol (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹630.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Waxsol"
"Otogesic XL","Otogesic (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹630.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Otogesic"
"Candibiotic XL","Candibiotic (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹630.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Candibiotic"
"Nasivion XL","Nasivion (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹630.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nasivion"
"Shelcal XL","Shelcal (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Shelcal"
"Gemcal XL","Gemcal (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Gemcal"
"Calcirol XL","Calcirol (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Calcirol"
"Jointace XL","Jointace (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jointace"
"Freeflex XL","Freeflex (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Freeflex"
"Condro XL","Condro (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Condro"
"Osteofos XL","Osteofos (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Osteofos"
"Risofos XL","Risofos (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Risofos"
"Zoldonat XL","Zoldonat (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zoldonat"
"Denosumab XL","Denosumab (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹635.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Denosumab"
"Pantocid XL","Pantocid (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pantocid"
"Pan-D XL","Pan-D (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pan-D"
"Omez-D XL","Omez-D (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Omez-D"
"Sompraz XL","Sompraz (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sompraz"
"Nexpro XL","Nexpro (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nexpro"
"Ganaton XL","Ganaton (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ganaton"
"Itopride XL","Itopride (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Itopride"
"Sucrafil XL","Sucrafil (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sucrafil"
"Mucaine XL","Mucaine (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Mucaine"
"Rantac XL","Rantac (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹640.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rantac"
"Monocef-O XL","Monocef-O (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Monocef-O"
"Gudcef XL","Gudcef (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Gudcef"
"Cepodem XL","Cepodem (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Cepodem"
"Doxy-1 XL","Doxy-1 (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Doxy-1"
